Date,Open,High,Low,Close,Volume,StockName,SectorName,IntraDay_Variation,BasePrice,Percentage_Change
2014-02-12,6085.350098,6106.600098,6077.399902,6084.0,138500.0,nifty50,index,-1.350097999999889,5704.399902,6.654514138584666
2014-02-13,6087.549805,6094.399902,5991.100098,6001.100098,153700.0,nifty50,index,-86.44970699999976,5704.399902,5.201251684615848
2014-02-14,6023.75,6056.399902,5984.600098,6048.350098,140200.0,nifty50,index,24.60009799999989,5704.399902,6.0295596716388795
2014-02-17,,,,,,nifty50,index,,5704.399902,
2014-02-18,6071.299805,6141.700195,6066.799805,6127.100098,126600.0,nifty50,index,55.80029300000024,5704.399902,7.410072983343932
2014-02-19,6132.049805,6160.350098,6125.75,6152.75,95200.0,nifty50,index,20.70019500000035,5704.399902,7.8597241726128875
2014-02-20,6127.149902,6129.100098,6086.450195,6091.450195,132100.0,nifty50,index,-35.69970699999976,5704.399902,6.785118498867828
2014-02-21,6108.299805,6159.649902,6108.0,6155.450195,112600.0,nifty50,index,47.1503900000007,5704.399902,7.907059475999553
2014-02-24,6140.950195,6191.850098,6130.799805,6186.100098,144900.0,nifty50,index,45.14990299999954,5704.399902,8.444362321637241
2014-02-25,6205.700195,6216.850098,6176.600098,6200.049805,146300.0,nifty50,index,-5.650390000000698,5704.399902,8.688905257610383
2014-02-26,6202.450195,6245.950195,6202.100098,6238.799805,181700.0,nifty50,index,36.3496099999993,5704.399902,9.368205458608108
2014-02-28,6228.450195,6282.700195,6228.100098,6276.950195,180600.0,nifty50,index,48.5,5704.399902,10.036994299773063
2014-03-03,6264.350098,6277.75,6212.25,6221.450195,144600.0,nifty50,index,-42.89990299999954,5704.399902,9.064061108666644
2014-03-04,6216.75,6302.149902,6215.700195,6297.950195,166800.0,nifty50,index,81.20019500000035,5704.399902,10.405131182894412
2014-03-05,6328.450195,6336.25,6287.799805,6328.649902,160300.0,nifty50,index,0.19970699999976205,5704.399902,10.943307108976246
2014-03-06,6344.75,6406.600098,6339.700195,6401.149902,180700.0,nifty50,index,56.39990200000011,5704.399902,12.214255872133279
2014-03-07,6413.950195,6537.799805,6413.549805,6526.649902,284900.0,nifty50,index,112.69970699999976,5704.399902,14.414312006977523
2014-03-10,6491.700195,6562.200195,6487.350098,6537.25,242100.0,nifty50,index,45.54980499999965,5704.399902,14.600135199287084
2014-03-11,6537.350098,6562.850098,6494.25,6511.899902,239000.0,nifty50,index,-25.450195999999778,5704.399902,14.155739672404193
2014-03-12,6497.5,6546.149902,6487.299805,6516.899902,175000.0,nifty50,index,19.39990200000011,5704.399902,14.24339131124261
2014-03-13,6491.75,6561.450195,6476.649902,6493.100098,167900.0,nifty50,index,1.350097999999889,5704.399902,13.82617294631599
2014-03-14,6447.25,6518.450195,6432.700195,6504.200195,177300.0,nifty50,index,56.95019500000035,5704.399902,14.020761284979075
2014-03-18,6532.450195,6574.950195,6497.649902,6516.649902,179300.0,nifty50,index,-15.800293000000238,5704.399902,14.23900872930069
2014-03-19,6530.0,6541.200195,6506.0,6524.049805,172500.0,nifty50,index,-5.950195000000349,5704.399902,14.368731454339745
2014-03-20,6508.350098,6523.649902,6473.25,6483.100098,142000.0,nifty50,index,-25.25,5704.399902,13.650869668639157
2014-03-21,6515.200195,6522.899902,6485.700195,6493.200195,189900.0,nifty50,index,-22.0,5704.399902,13.827927679534557
2014-03-22,,,,,,nifty50,index,,5704.399902,
2014-03-24,6510.5,6591.5,6510.5,6583.5,158400.0,nifty50,index,73.0,5704.399902,15.41091285854243
2014-03-25,6550.100098,6595.549805,6544.850098,6589.75,168100.0,nifty50,index,39.64990200000011,5704.399902,15.520477407090452
2014-03-26,6615.649902,6627.450195,6580.600098,6601.399902,186600.0,nifty50,index,-14.25,5704.399902,15.724704007611843
2014-03-27,6613.100098,6673.950195,6599.5,6641.75,312400.0,nifty50,index,28.64990200000011,5704.399902,16.43205445100998
2014-03-28,6673.049805,6702.600098,6643.799805,6695.899902,184800.0,nifty50,index,22.85009700000046,5704.399902,17.381319981657906
2014-03-31,6723.149902,6730.049805,6662.399902,6704.200195,220600.0,nifty50,index,-18.949706999999762,5704.399902,17.526826838515717
2014-04-01,6729.5,6732.25,6675.450195,6721.049805,177800.0,nifty50,index,-8.450195000000349,5704.399902,17.822206024573337
2014-04-02,6757.600098,6763.5,6723.600098,6752.549805,173300.0,nifty50,index,-5.050293000000238,5704.399902,18.374411349255357
2014-04-03,6772.049805,6776.75,6696.899902,6736.100098,197500.0,nifty50,index,-35.94970699999976,5704.399902,18.08604259386301
2014-04-04,6741.850098,6741.850098,6685.149902,6694.350098,155100.0,nifty50,index,-47.5,5704.399902,17.354151409562235
2014-04-07,6694.25,6725.149902,6650.399902,6695.049805,133900.0,nifty50,index,0.799804999999651,5704.399902,17.366417502613572
2014-04-09,6722.0,6808.700195,6705.100098,6796.200195,169800.0,nifty50,index,74.20019500000035,5704.399902,19.13961699314257
2014-04-10,6803.049805,6819.049805,6777.299805,6796.399902,191100.0,nifty50,index,-6.64990299999954,5704.399902,19.14311792231007
2014-04-11,6758.350098,6789.350098,6743.149902,6776.299805,140700.0,nifty50,index,17.949706999999762,5704.399902,18.790756633737836
2014-04-15,6792.700195,6813.399902,6711.75,6733.100098,123200.0,nifty50,index,-59.60009700000046,5704.399902,18.033451610559958
2014-04-16,6727.25,6748.649902,6665.149902,6675.299805,119800.0,nifty50,index,-51.95019500000035,5704.399902,17.02019352920183
2014-04-17,6695.450195,6783.049805,6684.399902,6779.399902,131500.0,nifty50,index,83.94970699999976,5704.399902,18.845102350259456
2014-04-21,6789.25,6825.450195,6786.899902,6817.649902,111800.0,nifty50,index,28.39990200000011,5704.399902,19.515637387373335
2014-04-22,6822.899902,6838.0,6806.25,6815.350098,114700.0,nifty50,index,-7.549804000000222,5704.399902,19.475321069451905
2014-04-23,6823.25,6861.600098,6820.75,6840.799805,183000.0,nifty50,index,17.54980499999965,5704.399902,19.9214627747534
2014-04-24,,,,,,nifty50,index,,5704.399902,
2014-04-25,6855.799805,6869.850098,6772.850098,6782.75,154300.0,nifty50,index,-73.04980499999965,5704.399902,18.903830666253313
2014-04-28,6778.549805,6786.25,6750.299805,6761.25,118200.0,nifty50,index,-17.29980499999965,5704.399902,18.526928619248125
2014-04-29,6769.0,6779.700195,6708.649902,6715.25,115500.0,nifty50,index,-53.75,5704.399902,17.720533541934692
2014-04-30,6724.950195,6780.149902,6656.799805,6696.399902,161100.0,nifty50,index,-28.550293000000238,5704.399902,17.390085145541747
2014-05-02,6709.950195,6737.649902,6689.5,6694.799805,114300.0,nifty50,index,-15.150390000000698,5704.399902,17.36203492067165
2014-05-05,6681.649902,6741.049805,6680.450195,6699.350098,105000.0,nifty50,index,17.700195999999778,5704.399902,17.44180304840065
2014-05-06,6719.25,6743.450195,6701.899902,6715.299805,88300.0,nifty50,index,-3.950195000000349,5704.399902,17.72140663990916
2014-05-07,6708.600098,6718.75,6642.899902,6652.549805,114100.0,nifty50,index,-56.05029300000024,5704.399902,16.621378572487036
2014-05-08,6669.899902,6688.399902,6638.549805,6659.850098,101600.0,nifty50,index,-10.049804000000222,5704.399902,16.749355101577166
2014-05-09,6654.149902,6871.350098,6652.149902,6858.799805,166400.0,nifty50,index,204.64990299999954,5704.399902,20.237008674571697
2014-05-12,6863.399902,7020.049805,6862.899902,7014.25,157700.0,nifty50,index,150.8500979999999,5704.399902,22.962101544471974
2014-05-13,7080.0,7172.350098,7067.149902,7108.75,232200.0,nifty50,index,28.75,5704.399902,24.61871751851804
2014-05-14,7112.0,7142.25,7080.899902,7108.75,177200.0,nifty50,index,-3.25,5704.399902,24.61871751851804
2014-05-15,7111.299805,7152.549805,7082.549805,7123.149902,186800.0,nifty50,index,11.85009700000046,5704.399902,24.871152520400557
2014-05-16,7270.200195,7563.5,7130.649902,7203.0,393200.0,nifty50,index,-67.20019500000035,5704.399902,26.270950910622183
2014-05-19,7276.850098,7291.100098,7193.549805,7263.549805,316200.0,nifty50,index,-13.300293000000238,5704.399902,27.33240883854148
2014-05-20,7309.950195,7353.649902,7247.700195,7275.5,255300.0,nifty50,index,-34.45019500000035,5704.399902,27.541899673779213
2014-05-21,7274.850098,7287.149902,7206.700195,7252.899902,203100.0,nifty50,index,-21.950195999999778,5704.399902,27.145712548257457
2014-05-22,7289.950195,7319.549805,7258.149902,7276.399902,240900.0,nifty50,index,-13.550293000000238,5704.399902,27.55767525079801
2014-05-23,7306.5,7381.0,7293.899902,7367.100098,259600.0,nifty50,index,60.60009799999989,5704.399902,29.147679415271117
2014-05-26,7428.75,7504.0,7269.049805,7359.049805,273200.0,nifty50,index,-69.70019500000035,5704.399902,29.00655514035523
2014-05-27,7363.100098,7372.950195,7274.75,7318.0,168600.0,nifty50,index,-45.10009799999989,5704.399902,28.286938603905753
2014-05-28,7324.950195,7344.75,7302.600098,7329.649902,175600.0,nifty50,index,4.699706999999762,5704.399902,28.491165204427144
2014-05-29,7316.600098,7325.399902,7224.399902,7235.649902,241100.0,nifty50,index,-80.95019599999978,5704.399902,26.843314394264922
2014-05-30,7254.850098,7272.5,7118.450195,7229.950195,312200.0,nifty50,index,-24.89990299999954,5704.399902,26.74339666237516
2014-06-02,7264.049805,7368.600098,7239.5,7362.5,169900.0,nifty50,index,98.45019500000035,5704.399902,29.067038189567658
2014-06-03,7375.350098,7424.950195,7342.149902,7415.850098,234700.0,nifty50,index,40.5,5704.399902,30.002282893945676
2014-06-04,7417.549805,7433.299805,7391.350098,7402.25,204600.0,nifty50,index,-15.299804999999651,5704.399902,29.763868718333065
2014-06-05,7399.75,7484.700195,7360.5,7474.100098,250700.0,nifty50,index,74.35009799999989,5704.399902,31.02342448641322
2014-06-06,7521.5,7592.700195,7497.649902,7583.399902,248400.0,nifty50,index,61.89990200000011,5704.399902,32.93948587547676
2014-06-09,7621.649902,7673.700195,7580.25,7654.600098,231900.0,nifty50,index,32.95019599999978,5704.399902,34.18764864848004
2014-06-10,7679.049805,7683.200195,7579.299805,7656.399902,188700.0,nifty50,index,-22.64990299999954,5704.399902,34.21919980251763
2014-06-11,7672.399902,7700.049805,7589.049805,7626.850098,186200.0,nifty50,index,-45.54980400000022,5704.399902,33.70118205292683
2014-06-12,7641.299805,7658.0,7593.799805,7649.899902,148200.0,nifty50,index,8.60009700000046,5704.399902,34.10525267202769
2014-06-13,7668.200195,7678.5,7525.350098,7542.100098,174500.0,nifty50,index,-126.10009700000046,5704.399902,32.215486774615684
2014-06-16,7534.799805,7548.600098,7487.549805,7533.549805,155400.0,nifty50,index,-1.25,5704.399902,32.06559733581595
2014-06-17,7525.049805,7637.600098,7509.25,7631.700195,158000.0,nifty50,index,106.6503900000007,5704.399902,33.78620584304189
2014-06-18,7636.049805,7663.0,7515.5,7558.200195,165100.0,nifty50,index,-77.8496099999993,5704.399902,32.49772675211718
2014-06-19,7580.049805,7606.450195,7502.549805,7540.700195,148900.0,nifty50,index,-39.3496099999993,5704.399902,32.19094601618273
2014-06-20,7543.299805,7560.549805,7497.299805,7511.450195,124100.0,nifty50,index,-31.849609999999302,5704.399902,31.678183928977987
2014-06-23,7514.0,7534.799805,7441.600098,7493.350098,127400.0,nifty50,index,-20.64990200000011,5704.399902,31.36088329594112
2014-06-24,7515.200195,7593.350098,7515.200195,7580.200195,137000.0,nifty50,index,65.0,5704.399902,32.88339396300621
2014-06-25,7588.549805,7589.25,7557.049805,7569.25,115000.0,nifty50,index,-19.29980499999965,5704.399902,32.691433455536156
2014-06-26,7554.100098,7570.200195,7481.299805,7493.200195,171700.0,nifty50,index,-60.89990299999954,5704.399902,31.35825544721777
2014-06-27,7514.200195,7538.75,7482.299805,7508.799805,126700.0,nifty50,index,-5.400390000000698,5704.399902,31.631721723565786
2014-06-30,7534.049805,7623.649902,7531.600098,7611.350098,152300.0,nifty50,index,77.30029300000024,5704.399902,33.42946197252774
2014-07-01,7629.0,7649.5,7618.149902,7634.700195,139400.0,nifty50,index,5.700195000000349,5704.399902,33.83879682634495
2014-07-02,7683.049805,7732.399902,7677.299805,7725.149902,136300.0,nifty50,index,42.10009700000046,5704.399902,35.42440983654585
2014-07-03,7734.350098,7754.649902,7706.799805,7714.799805,133800.0,nifty50,index,-19.550293000000238,5704.399902,35.24296924370853
2014-07-04,7718.100098,7758.0,7661.299805,7751.600098,113100.0,nifty50,index,33.5,5704.399902,35.888090441945316
2014-07-07,7780.399902,7792.0,7755.100098,7787.149902,173900.0,nifty50,index,6.75,5704.399902,36.51129015814221
2014-07-08,7804.049805,7808.850098,7595.899902,7623.200195,180600.0,nifty50,index,-180.8496099999993,5704.399902,33.63719805701659
2014-07-09,7637.950195,7650.100098,7551.649902,7585.0,168300.0,nifty50,index,-52.95019500000035,5704.399902,32.967536117877174
2014-07-10,7589.5,7731.049805,7479.049805,7567.75,258400.0,nifty50,index,-21.75,5704.399902,32.66513796388463
2014-07-11,7584.100098,7625.850098,7447.200195,7459.600098,187600.0,nifty50,index,-124.5,5704.399902,30.769234733781815
2014-07-14,7469.0,7478.450195,7422.149902,7454.149902,135200.0,nifty50,index,-14.850097999999889,5704.399902,30.6736910115037
2014-07-15,7491.299805,7534.899902,7459.149902,7526.649902,122100.0,nifty50,index,35.35009700000046,5704.399902,31.944639774660732
2014-07-16,7564.149902,7640.100098,7532.450195,7624.399902,168000.0,nifty50,index,60.25,5704.399902,33.65822931395177
2014-07-17,7612.700195,7655.649902,7612.700195,7640.450195,141600.0,nifty50,index,27.75,5704.399902,33.939596211009125
2014-07-18,7630.25,7685.0,7595.5,7663.899902,134600.0,nifty50,index,33.64990200000011,5704.399902,34.35067726077526
2014-07-21,7701.649902,7722.100098,7674.0,7684.200195,105400.0,nifty50,index,-17.449706999999762,5704.399902,34.706548050845264
2014-07-22,7708.200195,7773.850098,7704.799805,7767.850098,120100.0,nifty50,index,59.64990299999954,5704.399902,36.17295826817016
2014-07-23,7794.899902,7809.200195,7752.899902,7795.75,122100.0,nifty50,index,0.850097999999889,5704.399902,36.66205269491641
2014-07-24,7796.25,7835.649902,7771.649902,7830.600098,117600.0,nifty50,index,34.35009799999989,5704.399902,37.272986335592286
2014-07-25,7828.200195,7840.950195,7748.600098,7790.450195,153900.0,nifty50,index,-37.75,5704.399902,36.56914537616161
2014-07-28,7792.899902,7799.899902,7722.649902,7748.700195,116500.0,nifty50,index,-44.19970699999976,5704.399902,35.837254191860836
2014-07-30,7746.200195,7798.700195,7707.600098,7791.399902,178100.0,nifty50,index,45.19970699999976,5704.399902,36.58579405115486
2014-07-31,7784.649902,7791.850098,7711.149902,7721.299805,208900.0,nifty50,index,-63.35009700000046,5704.399902,35.35691637419847
2014-08-01,7662.5,7716.700195,7593.899902,7602.600098,181100.0,nifty50,index,-59.89990200000011,5704.399902,33.276071604560514
2014-08-04,7639.549805,7694.799805,7622.049805,7683.649902,137000.0,nifty50,index,44.10009700000046,5704.399902,34.696901234187
2014-08-05,7706.649902,7752.450195,7638.049805,7746.549805,128200.0,nifty50,index,39.89990299999954,5704.399902,35.799557150332475
2014-08-06,7726.149902,7740.950195,7658.950195,7672.049805,116400.0,nifty50,index,-54.10009700000046,5704.399902,34.49354773164007
2014-08-07,7651.149902,7708.950195,7630.399902,7649.25,116800.0,nifty50,index,-1.899902000000111,5704.399902,34.093859676950814
2014-08-08,7588.700195,7592.450195,7540.100098,7568.549805,118400.0,nifty50,index,-20.150390000000698,5704.399902,32.67915880768486
2014-08-11,7619.850098,7635.549805,7598.600098,7625.950195,107000.0,nifty50,index,6.10009700000046,5704.399902,33.68540645837772
2014-08-12,7688.799805,7735.75,7654.799805,7727.049805,120600.0,nifty50,index,38.25,5704.399902,35.45771575886265
2014-08-13,7717.299805,7757.100098,7695.700195,7739.549805,154100.0,nifty50,index,22.25,5704.399902,35.67684485595869
2014-08-14,7756.149902,7796.700195,7739.100098,7791.700195,127300.0,nifty50,index,35.55029300000024,5704.399902,36.591058285871206
2014-08-18,7785.25,7880.5,7779.200195,7874.25,126700.0,nifty50,index,89.0,5704.399902,38.03818342467954
2014-08-19,7901.0,7918.549805,7881.149902,7897.5,140600.0,nifty50,index,-3.5,5704.399902,38.44576354527817
2014-08-20,7915.799805,7922.700195,7864.049805,7875.299805,117300.0,nifty50,index,-40.5,5704.399902,38.05658685042169
2014-08-21,7875.350098,7919.649902,7855.950195,7891.100098,115200.0,nifty50,index,15.75,5704.399902,38.33357116553712
2014-08-22,7904.549805,7929.049805,7900.049805,7913.200195,104100.0,nifty50,index,8.650390000000698,5704.399902,38.720993109644716
2014-08-25,7931.75,7968.25,7897.950195,7906.299805,118500.0,nifty50,index,-25.45019500000035,5704.399902,38.600027011219865
2014-08-26,7874.5,7915.450195,7862.450195,7904.75,142800.0,nifty50,index,30.25,5704.399902,38.57285842159388
2014-08-27,7933.899902,7946.850098,7916.549805,7936.049805,120000.0,nifty50,index,2.14990299999954,5704.399902,39.121554262308436
2014-08-28,7942.25,7967.799805,7939.200195,7954.350098,189700.0,nifty50,index,12.100097999999889,5704.399902,39.44236439684308
2014-09-01,7990.350098,8035.0,7984.0,8027.700195,139300.0,nifty50,index,37.35009700000046,5704.399902,40.72821563904444
2014-09-02,8038.600098,8101.950195,8036.549805,8083.049805,134900.0,nifty50,index,44.44970699999976,5704.399902,41.69851244415787
2014-09-03,8110.850098,8141.899902,8092.25,8114.600098,150700.0,nifty50,index,3.75,5704.399902,42.251599421614316
2014-09-04,8114.200195,8114.799805,8060.899902,8095.950195,141300.0,nifty50,index,-18.25,5704.399902,41.924660509188826
2014-09-05,8099.899902,8122.700195,8049.850098,8086.850098,126000.0,nifty50,index,-13.049804000000222,5704.399902,41.765132826061105
2014-09-08,8132.950195,8180.200195,8126.149902,8173.899902,120700.0,nifty50,index,40.94970699999976,5704.399902,43.29114442229369
2014-09-09,8161.899902,8174.549805,8126.5,8152.950195,104700.0,nifty50,index,-8.949706999999762,5704.399902,42.92388919194677
2014-09-10,8135.549805,8135.75,8082.100098,8094.100098,107100.0,nifty50,index,-41.44970699999976,5704.399902,41.89222770237681
2014-09-11,8115.149902,8127.950195,8057.299805,8085.700195,122800.0,nifty50,index,-29.449706999999762,5704.399902,41.744974649570075
2014-09-12,8087.049805,8114.299805,8071.600098,8105.5,111400.0,nifty50,index,18.45019500000035,5704.399902,42.092071720956284
2014-09-15,8070.350098,8077.299805,8030.0,8042.0,96500.0,nifty50,index,-28.35009799999989,5704.399902,40.9788959077084
2014-09-16,8036.600098,8044.899902,7925.149902,7932.899902,128000.0,nifty50,index,-103.70019599999978,5704.399902,39.06633543028204
