Date,Open,High,Low,Close,Adj Close,Volume,StockName,SectorName
2014-06-05,7399.75,7484.700195,7360.5,7474.100098,7474.100098,250700.0,nifty50,index
2014-06-06,7521.5,7592.700195,7497.649902,7583.399902,7583.399902,248400.0,nifty50,index
2014-06-09,7621.649902,7673.700195,7580.25,7654.600098,7654.600098,231900.0,nifty50,index
2014-06-10,7679.049805,7683.200195,7579.299805,7656.399902,7656.399902,188700.0,nifty50,index
2014-06-11,7672.399902,7700.049805,7589.049805,7626.850098,7626.850098,186200.0,nifty50,index
2014-06-12,7641.299805,7658.0,7593.799805,7649.899902,7649.899902,148200.0,nifty50,index
2014-06-13,7668.200195,7678.5,7525.350098,7542.100098,7542.100098,174500.0,nifty50,index
2014-06-16,7534.799805,7548.600098,7487.549805,7533.549805,7533.549805,155400.0,nifty50,index
2014-06-17,7525.049805,7637.600098,7509.25,7631.700195,7631.700195,158000.0,nifty50,index
2014-06-18,7636.049805,7663.0,7515.5,7558.200195,7558.200195,165100.0,nifty50,index
2014-06-19,7580.049805,7606.450195,7502.549805,7540.700195,7540.700195,148900.0,nifty50,index
2014-06-20,7543.299805,7560.549805,7497.299805,7511.450195,7511.450195,124100.0,nifty50,index
2014-06-23,7514.0,7534.799805,7441.600098,7493.350098,7493.350098,127400.0,nifty50,index
2014-06-24,7515.200195,7593.350098,7515.200195,7580.200195,7580.200195,137000.0,nifty50,index
2014-06-25,7588.549805,7589.25,7557.049805,7569.25,7569.25,115000.0,nifty50,index
2014-06-26,7554.100098,7570.200195,7481.299805,7493.200195,7493.200195,171700.0,nifty50,index
2014-06-27,7514.200195,7538.75,7482.299805,7508.799805,7508.799805,126700.0,nifty50,index
2014-06-30,7534.049805,7623.649902,7531.600098,7611.350098,7611.350098,152300.0,nifty50,index
2014-07-01,7629.0,7649.5,7618.149902,7634.700195,7634.700195,139400.0,nifty50,index
2014-07-02,7683.049805,7732.399902,7677.299805,7725.149902,7725.149902,136300.0,nifty50,index
2014-07-03,7734.350098,7754.649902,7706.799805,7714.799805,7714.799805,133800.0,nifty50,index
2014-07-04,7718.100098,7758.0,7661.299805,7751.600098,7751.600098,113100.0,nifty50,index
2014-07-07,7780.399902,7792.0,7755.100098,7787.149902,7787.149902,173900.0,nifty50,index
2014-07-08,7804.049805,7808.850098,7595.899902,7623.200195,7623.200195,180600.0,nifty50,index
2014-07-09,7637.950195,7650.100098,7551.649902,7585.0,7585.0,168300.0,nifty50,index
2014-07-10,7589.5,7731.049805,7479.049805,7567.75,7567.75,258400.0,nifty50,index
2014-07-11,7584.100098,7625.850098,7447.200195,7459.600098,7459.600098,187600.0,nifty50,index
2014-07-14,7469.0,7478.450195,7422.149902,7454.149902,7454.149902,135200.0,nifty50,index
2014-07-15,7491.299805,7534.899902,7459.149902,7526.649902,7526.649902,122100.0,nifty50,index
2014-07-16,7564.149902,7640.100098,7532.450195,7624.399902,7624.399902,168000.0,nifty50,index
2014-07-17,7612.700195,7655.649902,7612.700195,7640.450195,7640.450195,141600.0,nifty50,index
2014-07-18,7630.25,7685.0,7595.5,7663.899902,7663.899902,134600.0,nifty50,index
2014-07-21,7701.649902,7722.100098,7674.0,7684.200195,7684.200195,105400.0,nifty50,index
2014-07-22,7708.200195,7773.850098,7704.799805,7767.850098,7767.850098,120100.0,nifty50,index
2014-07-23,7794.899902,7809.200195,7752.899902,7795.75,7795.75,122100.0,nifty50,index
2014-07-24,7796.25,7835.649902,7771.649902,7830.600098,7830.600098,117600.0,nifty50,index
2014-07-25,7828.200195,7840.950195,7748.600098,7790.450195,7790.450195,153900.0,nifty50,index
2014-07-28,7792.899902,7799.899902,7722.649902,7748.700195,7748.700195,116500.0,nifty50,index
2014-07-30,7746.200195,7798.700195,7707.600098,7791.399902,7791.399902,178100.0,nifty50,index
2014-07-31,7784.649902,7791.850098,7711.149902,7721.299805,7721.299805,208900.0,nifty50,index
2014-08-01,7662.5,7716.700195,7593.899902,7602.600098,7602.600098,181100.0,nifty50,index
2014-08-04,7639.549805,7694.799805,7622.049805,7683.649902,7683.649902,137000.0,nifty50,index
2014-08-05,7706.649902,7752.450195,7638.049805,7746.549805,7746.549805,128200.0,nifty50,index
2014-08-06,7726.149902,7740.950195,7658.950195,7672.049805,7672.049805,116400.0,nifty50,index
2014-08-07,7651.149902,7708.950195,7630.399902,7649.25,7649.25,116800.0,nifty50,index
2014-08-08,7588.700195,7592.450195,7540.100098,7568.549805,7568.549805,118400.0,nifty50,index
2014-08-11,7619.850098,7635.549805,7598.600098,7625.950195,7625.950195,107000.0,nifty50,index
2014-08-12,7688.799805,7735.75,7654.799805,7727.049805,7727.049805,120600.0,nifty50,index
2014-08-13,7717.299805,7757.100098,7695.700195,7739.549805,7739.549805,154100.0,nifty50,index
2014-08-14,7756.149902,7796.700195,7739.100098,7791.700195,7791.700195,127300.0,nifty50,index
2014-08-18,7785.25,7880.5,7779.200195,7874.25,7874.25,126700.0,nifty50,index
2014-08-19,7901.0,7918.549805,7881.149902,7897.5,7897.5,140600.0,nifty50,index
2014-08-20,7915.799805,7922.700195,7864.049805,7875.299805,7875.299805,117300.0,nifty50,index
2014-08-21,7875.350098,7919.649902,7855.950195,7891.100098,7891.100098,115200.0,nifty50,index
2014-08-22,7904.549805,7929.049805,7900.049805,7913.200195,7913.200195,104100.0,nifty50,index
2014-08-25,7931.75,7968.25,7897.950195,7906.299805,7906.299805,118500.0,nifty50,index
2014-08-26,7874.5,7915.450195,7862.450195,7904.75,7904.75,142800.0,nifty50,index
2014-08-27,7933.899902,7946.850098,7916.549805,7936.049805,7936.049805,120000.0,nifty50,index
2014-08-28,7942.25,7967.799805,7939.200195,7954.350098,7954.350098,189700.0,nifty50,index
2014-09-01,7990.350098,8035.0,7984.0,8027.700195,8027.700195,139300.0,nifty50,index
2014-09-02,8038.600098,8101.950195,8036.549805,8083.049805,8083.049805,134900.0,nifty50,index
2014-09-03,8110.850098,8141.899902,8092.25,8114.600098,8114.600098,150700.0,nifty50,index
2014-09-04,8114.200195,8114.799805,8060.899902,8095.950195,8095.950195,141300.0,nifty50,index
2014-09-05,8099.899902,8122.700195,8049.850098,8086.850098,8086.850098,126000.0,nifty50,index
2014-09-08,8132.950195,8180.200195,8126.149902,8173.899902,8173.899902,120700.0,nifty50,index
2014-09-09,8161.899902,8174.549805,8126.5,8152.950195,8152.950195,104700.0,nifty50,index
2014-09-10,8135.549805,8135.75,8082.100098,8094.100098,8094.100098,107100.0,nifty50,index
2014-09-11,8115.149902,8127.950195,8057.299805,8085.700195,8085.700195,122800.0,nifty50,index
2014-09-12,8087.049805,8114.299805,8071.600098,8105.5,8105.5,111400.0,nifty50,index
2014-09-15,8070.350098,8077.299805,8030.0,8042.0,8042.0,96500.0,nifty50,index
2014-09-16,8036.600098,8044.899902,7925.149902,7932.899902,7932.899902,128000.0,nifty50,index
2014-09-17,7971.5,7990.649902,7936.950195,7975.5,7975.5,123700.0,nifty50,index
2014-09-18,7950.649902,8120.850098,7939.700195,8114.75,8114.75,116900.0,nifty50,index
2014-09-19,8129.399902,8160.899902,8105.350098,8121.450195,8121.450195,161300.0,nifty50,index
2014-09-22,8084.450195,8159.899902,8064.799805,8146.299805,8146.299805,105500.0,nifty50,index
2014-09-23,8144.399902,8159.75,8008.100098,8017.549805,8017.549805,140800.0,nifty50,index
2014-09-24,8015.549805,8042.049805,7950.049805,8002.399902,8002.399902,182200.0,nifty50,index
2014-09-25,8003.299805,8019.299805,7877.350098,7911.850098,7911.850098,231900.0,nifty50,index
2014-09-26,7885.850098,7993.299805,7841.799805,7968.850098,7968.850098,147800.0,nifty50,index
2014-09-29,7978.450195,7991.75,7934.700195,7958.899902,7958.899902,97300.0,nifty50,index
2014-09-30,7948.799805,8030.899902,7923.850098,7964.799805,7964.799805,141100.0,nifty50,index
2014-10-01,7960.5,7977.5,7936.700195,7945.549805,7945.549805,113000.0,nifty50,index
2014-10-07,7897.399902,7943.049805,7842.700195,7852.399902,7852.399902,148200.0,nifty50,index
2014-10-08,7828.75,7869.899902,7815.75,7842.700195,7842.700195,135900.0,nifty50,index
2014-10-09,7886.5,7972.350098,7886.5,7960.549805,7960.549805,123800.0,nifty50,index
2014-10-10,7911.0,7924.049805,7848.450195,7859.950195,7859.950195,142900.0,nifty50,index
2014-10-13,7831.0,7901.149902,7796.0,7884.25,7884.25,118800.0,nifty50,index
2014-10-14,7923.25,7928.0,7825.450195,7864.0,7864.0,225500.0,nifty50,index
2014-10-15,,,,,,,nifty50,index
2014-10-16,7837.299805,7893.899902,7729.649902,7748.200195,7748.200195,213500.0,nifty50,index
2014-10-17,7733.75,7819.200195,7723.850098,7779.700195,7779.700195,177600.0,nifty50,index
2014-10-20,7896.950195,7905.950195,7856.950195,7879.399902,7879.399902,176200.0,nifty50,index
2014-10-21,7906.149902,7936.600098,7874.350098,7927.75,7927.75,163400.0,nifty50,index
2014-10-22,7997.799805,8005.0,7974.549805,7995.899902,7995.899902,151100.0,nifty50,index
2014-10-27,8064.350098,8064.399902,7985.649902,7991.700195,7991.700195,132800.0,nifty50,index
2014-10-28,8002.399902,8037.799805,7995.049805,8027.600098,8027.600098,124100.0,nifty50,index
2014-10-29,8077.049805,8097.950195,8052.25,8090.450195,8090.450195,148300.0,nifty50,index
2014-10-30,8085.200195,8181.549805,8085.200195,8169.200195,8169.200195,205700.0,nifty50,index
2014-10-31,8200.799805,8330.75,8198.049805,8322.200195,8322.200195,176200.0,nifty50,index
2014-11-03,8348.150391,8350.599609,8297.650391,8324.150391,8324.150391,141100.0,nifty50,index
2014-11-05,8351.25,8365.549805,8323.5,8338.299805,8338.299805,161600.0,nifty50,index
2014-11-07,8331.849609,8360.349609,8290.25,8337.0,8337.0,153400.0,nifty50,index
2014-11-10,8337.799805,8383.049805,8304.450195,8344.25,8344.25,130700.0,nifty50,index
2014-11-11,8354.099609,8378.700195,8321.849609,8362.650391,8362.650391,122000.0,nifty50,index
2014-11-12,8378.900391,8415.049805,8370.5,8383.299805,8383.299805,125200.0,nifty50,index
2014-11-13,8405.25,8408.0,8320.349609,8357.849609,8357.849609,127400.0,nifty50,index
2014-11-14,8360.700195,8400.650391,8346.799805,8389.900391,8389.900391,146800.0,nifty50,index
2014-11-17,8378.400391,8438.099609,8349.099609,8430.75,8430.75,113900.0,nifty50,index
2014-11-18,8441.25,8454.5,8407.25,8425.900391,8425.900391,134700.0,nifty50,index
2014-11-19,8440.650391,8455.650391,8360.5,8382.299805,8382.299805,125400.0,nifty50,index
2014-11-20,8406.5,8410.849609,8353.150391,8401.900391,8401.900391,122800.0,nifty50,index
2014-11-21,8408.200195,8489.799805,8398.599609,8477.349609,8477.349609,137000.0,nifty50,index
2014-11-24,8490.950195,8534.650391,8490.799805,8530.150391,8530.150391,140700.0,nifty50,index
2014-11-25,8530.799805,8535.349609,8429.450195,8463.099609,8463.099609,271900.0,nifty50,index
2014-11-26,8450.299805,8500.299805,8438.650391,8475.75,8475.75,151900.0,nifty50,index
2014-11-27,8477.799805,8506.75,8456.349609,8494.200195,8494.200195,194300.0,nifty50,index
2014-11-28,8516.799805,8617.0,8516.25,8588.25,8588.25,197200.0,nifty50,index
2014-12-01,8605.099609,8623.0,8545.150391,8555.900391,8555.900391,152000.0,nifty50,index
2014-12-02,8535.450195,8560.200195,8504.650391,8524.700195,8524.700195,137400.0,nifty50,index
2014-12-03,8528.700195,8546.950195,8508.349609,8537.650391,8537.650391,153200.0,nifty50,index
2014-12-04,8582.400391,8626.950195,8526.400391,8564.400391,8564.400391,143500.0,nifty50,index
2014-12-05,8584.25,8588.349609,8523.900391,8538.299805,8538.299805,143300.0,nifty50,index
2014-12-08,8538.650391,8546.349609,8432.25,8438.25,8438.25,163800.0,nifty50,index
2014-12-09,8439.299805,8444.5,8330.5,8340.700195,8340.700195,146300.0,nifty50,index
2014-12-10,8318.049805,8376.799805,8317.0,8355.650391,8355.650391,136700.0,nifty50,index
2014-12-11,8338.849609,8348.299805,8272.400391,8292.900391,8292.900391,133900.0,nifty50,index
2014-12-12,8302.0,8321.900391,8216.299805,8224.099609,8224.099609,138100.0,nifty50,index
2014-12-15,8160.75,8242.400391,8152.5,8219.599609,8219.599609,137100.0,nifty50,index
2014-12-16,8172.600098,8189.350098,8052.600098,8067.600098,8067.600098,197300.0,nifty50,index
2014-12-17,8041.200195,8082.0,7961.350098,8029.799805,8029.799805,216200.0,nifty50,index
2014-12-18,8138.899902,8174.299805,8084.899902,8159.299805,8159.299805,162100.0,nifty50,index
2014-12-19,8230.450195,8263.450195,8208.599609,8225.200195,8225.200195,174800.0,nifty50,index
2014-12-22,8255.0,8330.950195,8228.200195,8324.0,8324.0,139200.0,nifty50,index
2014-12-23,8324.599609,8364.75,8252.849609,8267.0,8267.0,132200.0,nifty50,index
2014-12-24,8272.049805,8286.400391,8155.25,8174.100098,8174.100098,221900.0,nifty50,index
2014-12-26,8204.799805,8234.549805,8147.950195,8200.700195,8200.700195,75500.0,nifty50,index
2014-12-29,8214.700195,8279.150391,8214.700195,8246.299805,8246.299805,82100.0,nifty50,index
2014-12-30,8260.299805,8268.25,8220.549805,8248.25,8248.25,77700.0,nifty50,index
2014-12-31,8243.900391,8291.0,8243.75,8282.700195,8282.700195,84500.0,nifty50,index
2015-01-01,,,,,,,nifty50,index
2015-01-02,8288.700195,8410.599609,8288.700195,8395.450195,8395.450195,101900.0,nifty50,index
2015-01-05,8407.950195,8445.599609,8363.900391,8378.400391,8378.400391,118200.0,nifty50,index
2015-01-06,8325.299805,8327.849609,8111.350098,8127.350098,8127.350098,172800.0,nifty50,index
2015-01-07,8118.649902,8151.200195,8065.450195,8102.100098,8102.100098,164100.0,nifty50,index
2015-01-08,8191.399902,8243.5,8167.299805,8234.599609,8234.599609,143800.0,nifty50,index
2015-01-09,8285.450195,8303.299805,8190.799805,8284.5,8284.5,148000.0,nifty50,index
2015-01-12,8291.349609,8332.599609,8245.599609,8323.0,8323.0,103200.0,nifty50,index
2015-01-13,8346.150391,8356.650391,8267.900391,8299.400391,8299.400391,129600.0,nifty50,index
2015-01-14,8307.25,8326.450195,8236.650391,8277.549805,8277.549805,146100.0,nifty50,index
2015-01-15,8424.5,8527.099609,8380.549805,8494.150391,8494.150391,232100.0,nifty50,index
2015-01-16,8504.049805,8530.75,8452.25,8513.799805,8513.799805,176000.0,nifty50,index
2015-01-19,8550.049805,8570.950195,8531.5,8550.700195,8550.700195,125400.0,nifty50,index
2015-01-20,8575.099609,8707.900391,8574.5,8695.599609,8695.599609,158700.0,nifty50,index
2015-01-21,8719.650391,8741.849609,8689.599609,8729.5,8729.5,185900.0,nifty50,index
2015-01-22,8745.849609,8774.150391,8727.0,8761.400391,8761.400391,175500.0,nifty50,index
2015-01-23,8827.950195,8866.400391,8795.400391,8835.599609,8835.599609,191200.0,nifty50,index
2015-01-27,8871.349609,8925.049805,8825.450195,8910.5,8910.5,192000.0,nifty50,index
2015-01-28,8902.75,8985.049805,8874.049805,8914.299805,8914.299805,185100.0,nifty50,index
2015-01-29,8901.5,8966.650391,8861.25,8952.349609,8952.349609,256300.0,nifty50,index
2015-01-30,8996.599609,8996.599609,8775.099609,8808.900391,8808.900391,267300.0,nifty50,index
2015-02-02,8802.5,8840.799805,8751.099609,8797.400391,8797.400391,210100.0,nifty50,index
2015-02-03,8823.150391,8837.299805,8726.650391,8756.549805,8756.549805,208700.0,nifty50,index
2015-02-04,8789.150391,8792.849609,8704.400391,8723.700195,8723.700195,195300.0,nifty50,index
2015-02-05,8733.099609,8838.450195,8683.650391,8711.700195,8711.700195,173600.0,nifty50,index
2015-02-06,8696.849609,8726.200195,8645.549805,8661.049805,8661.049805,171300.0,nifty50,index
2015-02-09,8584.400391,8605.549805,8516.349609,8526.349609,8526.349609,146800.0,nifty50,index
2015-02-10,8478.099609,8646.25,8470.5,8565.549805,8565.549805,196200.0,nifty50,index
2015-02-11,8603.299805,8651.950195,8593.650391,8627.400391,8627.400391,161600.0,nifty50,index
2015-02-12,8676.950195,8732.549805,8599.25,8711.549805,8711.549805,158800.0,nifty50,index
2015-02-13,8741.5,8822.099609,8729.650391,8805.5,8805.5,221900.0,nifty50,index
2015-02-16,8831.400391,8870.099609,8793.400391,8809.349609,8809.349609,136400.0,nifty50,index
2015-02-18,8811.549805,8894.299805,8808.900391,8869.099609,8869.099609,147600.0,nifty50,index
2015-02-19,8883.049805,8913.450195,8794.450195,8895.299805,8895.299805,213300.0,nifty50,index
2015-02-20,8895.5,8899.950195,8816.299805,8833.599609,8833.599609,197600.0,nifty50,index
2015-02-23,8856.849609,8869.0,8736.099609,8754.950195,8754.950195,139600.0,nifty50,index
2015-02-24,8772.900391,8800.5,8726.75,8762.099609,8762.099609,149800.0,nifty50,index
2015-02-25,8801.900391,8840.650391,8751.400391,8767.25,8767.25,135200.0,nifty50,index
2015-02-26,8779.0,8786.049805,8669.450195,8683.849609,8683.849609,217500.0,nifty50,index
2015-02-27,8729.5,8856.950195,8717.450195,8844.599609,8844.599609,249500.0,nifty50,index
2015-02-28,,,,,,,nifty50,index
2015-03-02,8953.849609,8972.349609,8885.450195,8956.75,8956.75,218100.0,nifty50,index
2015-03-03,8962.849609,9008.400391,8925.549805,8996.25,8996.25,177800.0,nifty50,index
2015-03-04,9109.150391,9119.200195,8893.950195,8922.650391,8922.650391,248400.0,nifty50,index
2015-03-05,8929.400391,8957.549805,8849.349609,8937.75,8937.75,160100.0,nifty50,index
2015-03-09,8891.150391,8891.299805,8740.450195,8756.75,8756.75,155500.0,nifty50,index
2015-03-10,8769.75,8778.0,8677.349609,8712.049805,8712.049805,163800.0,nifty50,index
2015-03-11,8728.75,8755.599609,8682.349609,8699.950195,8699.950195,172800.0,nifty50,index
2015-03-12,8740.650391,8787.200195,8732.900391,8776.0,8776.0,173900.0,nifty50,index
2015-03-13,8844.049805,8849.75,8631.75,8647.75,8647.75,179200.0,nifty50,index
2015-03-16,8656.75,8663.549805,8612.0,8633.150391,8633.150391,163300.0,nifty50,index
2015-03-17,8689.099609,8742.549805,8630.799805,8723.299805,8723.299805,177000.0,nifty50,index
2015-03-18,8742.900391,8747.25,8664.0,8685.900391,8685.900391,156400.0,nifty50,index
2015-03-19,8749.450195,8788.200195,8614.650391,8634.650391,8634.650391,163500.0,nifty50,index
2015-03-20,8627.900391,8627.900391,8553.0,8570.900391,8570.900391,174600.0,nifty50,index
2015-03-23,8591.549805,8608.349609,8540.549805,8550.900391,8550.900391,150700.0,nifty50,index
2015-03-24,8537.049805,8627.75,8535.849609,8542.950195,8542.950195,156700.0,nifty50,index
2015-03-25,8568.900391,8573.75,8516.549805,8530.799805,8530.799805,161000.0,nifty50,index
2015-03-26,8474.950195,8499.450195,8325.349609,8342.150391,8342.150391,280100.0,nifty50,index
2015-03-27,8396.0,8413.200195,8269.150391,8341.400391,8341.400391,193000.0,nifty50,index
2015-03-30,8390.950195,8492.299805,8380.75,8492.299805,8492.299805,134700.0,nifty50,index
2015-03-31,8527.599609,8550.450195,8454.150391,8491.0,8491.0,167200.0,nifty50,index
2015-04-01,8483.700195,8603.400391,8464.75,8586.25,8586.25,125500.0,nifty50,index
2015-04-06,8615.799805,8667.549805,8573.75,8659.900391,8659.900391,146900.0,nifty50,index
2015-04-07,8684.450195,8693.599609,8586.849609,8660.299805,8660.299805,148700.0,nifty50,index
2015-04-08,8698.950195,8730.5,8679.799805,8714.400391,8714.400391,148200.0,nifty50,index
2015-04-09,8756.200195,8785.5,8682.450195,8778.299805,8778.299805,152700.0,nifty50,index
2015-04-10,8774.349609,8787.400391,8733.599609,8780.349609,8780.349609,139000.0,nifty50,index
2015-04-13,8801.75,8841.650391,8762.099609,8834.0,8834.0,121600.0,nifty50,index
2015-04-15,,,,,,,nifty50,index
2015-04-16,8757.049805,8760.0,8645.650391,8706.700195,8706.700195,142900.0,nifty50,index
2015-04-17,8698.049805,8699.849609,8596.700195,8606.0,8606.0,150400.0,nifty50,index
2015-04-20,8618.799805,8619.950195,8422.75,8448.099609,8448.099609,148900.0,nifty50,index
2015-04-21,8416.099609,8469.349609,8352.700195,8377.75,8377.75,407800.0,nifty50,index
2015-04-22,8400.400391,8449.950195,8284.700195,8429.700195,8429.700195,171800.0,nifty50,index
2015-04-23,8478.200195,8504.950195,8361.849609,8398.299805,8398.299805,156000.0,nifty50,index
2015-04-24,8405.700195,8413.299805,8273.349609,8305.25,8305.25,173600.0,nifty50,index
