Date,Open,High,Low,Close,Adj Close,Volume
2011-10-04,333.000000,337.000000,322.799988,326.250000,263.239716,2333503
2011-10-05,325.100006,328.450012,319.250000,321.899994,259.729828,2867335
2011-10-07,328.000000,331.649994,325.049988,329.350006,265.741028,2500289
2011-10-10,329.350006,334.000000,325.250000,331.149994,267.193329,2980788
2011-10-11,334.000000,334.000000,324.549988,325.799988,262.876556,1817839
2011-10-12,326.350006,331.000000,326.100006,329.350006,265.741028,1512005
2011-10-13,329.100006,332.500000,324.149994,326.750000,263.643158,1558110
2011-10-14,326.750000,334.000000,326.750000,331.450012,267.435455,2841978
2011-10-17,333.799988,335.000000,330.049988,333.899994,269.412201,1310537
2011-10-18,331.149994,335.649994,327.649994,329.450012,265.821655,1184035
2011-10-19,330.149994,334.000000,327.850006,331.450012,267.435455,2312230
2011-10-20,331.000000,333.799988,327.700012,330.450012,266.628479,2261741
2011-10-21,331.899994,332.250000,325.200012,326.100006,263.118774,1987414
2011-10-24,330.000000,338.500000,328.000000,336.899994,271.832764,2005654
2011-10-25,339.350006,345.000000,334.799988,341.049988,275.181274,3466500
2011-10-28,347.000000,360.000000,346.200012,351.049988,283.249939,3480175
2011-10-31,351.000000,378.149994,348.350006,375.799988,303.219879,8016432
2011-11-01,371.399994,393.250000,371.200012,388.100006,313.144287,9174039
2011-11-02,384.500000,391.899994,383.399994,390.049988,314.717712,4872709
2011-11-03,387.549988,387.549988,379.899994,382.250000,308.424164,7187338
2011-11-04,382.000000,383.450012,376.549988,379.649994,309.157074,6162861
2011-11-08,377.600006,386.399994,377.600006,380.700012,310.012054,4298936
2011-11-09,381.500000,397.399994,381.500000,392.899994,319.946838,6574596
2011-11-11,390.250000,398.200012,387.950012,395.649994,322.186188,7170102
2011-11-14,396.500000,403.350006,395.299988,399.549988,325.362061,3232928
2011-11-15,399.000000,399.450012,389.700012,391.350006,318.684570,1724676
2011-11-16,391.299988,394.500000,387.350006,391.899994,319.132446,2297870
2011-11-17,392.750000,394.700012,389.100006,390.700012,318.155334,1500384
2011-11-18,388.950012,393.450012,384.350006,389.850006,317.463135,3435409
2011-11-21,389.000000,393.000000,387.649994,390.200012,317.748138,2197774
2011-11-22,390.950012,392.000000,383.750000,384.899994,313.432251,3609814
2011-11-23,383.750000,387.750000,378.500000,383.649994,312.414307,2879124
2011-11-24,383.700012,387.000000,379.000000,385.000000,313.513672,1911340
2011-11-25,384.549988,384.549988,373.250000,375.799988,306.021912,1709121
2011-11-28,376.750000,383.850006,376.750000,381.899994,310.989197,2004148
2011-11-29,382.950012,389.950012,382.049988,388.200012,316.119507,2414054
2011-11-30,387.799988,401.000000,387.100006,397.149994,323.407593,4964804
2011-12-01,403.000000,403.000000,389.700012,390.600006,318.073822,3180616
2011-12-02,393.399994,397.399994,391.350006,394.899994,321.575409,2696779
2011-12-05,395.350006,398.399994,392.200012,395.000000,321.656799,1116245
2011-12-07,395.000000,400.049988,393.399994,396.750000,323.081909,1884018
2011-12-08,394.549988,397.500000,388.250000,392.950012,319.987518,1886638
2011-12-09,390.399994,390.950012,384.649994,385.700012,314.083679,1789135
2011-12-12,386.149994,386.500000,381.000000,383.299988,312.129242,1926515
2011-12-13,385.000000,388.000000,381.750000,386.049988,314.368591,944694
2011-12-14,385.049988,392.450012,382.399994,384.450012,313.065765,1268518
2011-12-15,384.000000,396.750000,382.549988,395.200012,321.819794,2848153
2011-12-16,395.500000,405.000000,388.000000,392.799988,319.865356,2709272
2011-12-19,393.500000,399.200012,388.500000,396.200012,322.634033,1861261
2011-12-20,396.600006,402.899994,394.500000,396.700012,323.041229,1722756
2011-12-21,402.000000,404.649994,397.600006,401.500000,326.949921,2958318
2011-12-22,401.000000,412.500000,399.250000,408.399994,332.568695,3480833
2011-12-23,410.000000,414.899994,408.500000,411.700012,335.256012,2478598
2011-12-26,411.950012,420.250000,411.799988,419.200012,341.363464,3210785
2011-12-27,419.000000,420.049988,415.049988,416.750000,339.368378,1805252
2011-12-28,416.950012,418.000000,410.700012,411.649994,335.215271,2100950
2011-12-29,411.750000,416.750000,407.100006,414.299988,337.373230,3064284
2011-12-30,414.899994,414.950012,405.350006,407.399994,331.754425,1008710
2012-01-02,408.149994,410.000000,401.500000,402.399994,327.682800,772876
2012-01-03,405.250000,411.700012,405.250000,407.950012,332.202393,1521362
2012-01-04,407.600006,407.600006,392.750000,395.450012,322.023346,2571970
2012-01-05,394.899994,398.850006,389.250000,393.350006,320.313171,3679775
2012-01-06,393.750000,399.649994,388.350006,396.799988,323.122650,1730249
2012-01-07,null,null,null,null,null,null
2012-01-09,394.299988,395.850006,390.500000,393.450012,320.394623,1662954
2012-01-10,393.500000,399.000000,391.700012,395.450012,322.023346,1818282
2012-01-11,396.850006,398.700012,391.350006,392.500000,319.621094,1313159
2012-01-12,393.750000,397.100006,388.500000,394.049988,320.883179,2145254
2012-01-13,393.899994,394.600006,390.200012,391.649994,318.928894,2414816
2012-01-16,391.000000,391.000000,385.000000,386.350006,314.612976,2898804
2012-01-17,387.600006,399.000000,385.700012,397.600006,323.774170,3985373
2012-01-18,399.500000,399.500000,388.500000,392.250000,319.417480,1875310
2012-01-19,394.000000,395.299988,388.000000,391.399994,318.725311,1924205
2012-01-20,392.000000,393.649994,389.350006,391.149994,318.521698,1944382
2012-01-23,391.149994,402.649994,388.700012,395.649994,322.186188,2009356
2012-01-24,399.399994,399.450012,392.000000,393.100006,320.109680,1785375
2012-01-25,393.500000,399.100006,389.250000,393.549988,320.476105,3214760
2012-01-27,399.950012,399.950012,384.100006,389.950012,317.544556,3014531
2012-01-30,388.000000,390.899994,380.000000,382.350006,311.355713,3357821
2012-01-31,384.000000,384.000000,374.350006,378.950012,308.587036,5410046
2012-02-01,379.750000,386.350006,377.149994,384.750000,313.310059,3629907
2012-02-02,386.000000,393.450012,385.200012,390.700012,318.155334,3401946
2012-02-03,392.250000,403.950012,391.049988,401.399994,326.868530,3661767
2012-02-06,405.899994,410.899994,384.600006,387.049988,315.183014,8152556
2012-02-07,388.000000,388.000000,378.000000,382.149994,311.192871,6607892
2012-02-08,383.000000,389.899994,382.500000,388.549988,316.404510,2952882
2012-02-09,385.299988,394.700012,385.299988,393.350006,320.313171,1611262
2012-02-10,393.000000,395.000000,385.750000,387.399994,315.467987,1192722
2012-02-13,388.399994,393.700012,387.100006,391.750000,319.010254,1329643
2012-02-14,391.200012,393.000000,388.500000,391.850006,319.091766,1096306
2012-02-15,393.750000,393.750000,385.000000,388.500000,316.363770,2772667
2012-02-16,389.000000,389.000000,383.100006,384.049988,312.739990,1472742
2012-02-17,385.549988,388.000000,381.200012,385.100006,313.595032,3128005
2012-02-21,386.799988,388.399994,381.049988,381.950012,311.029968,2314496
2012-02-22,381.000000,383.500000,376.100006,378.500000,308.220520,2030557
2012-02-23,377.149994,389.450012,377.149994,388.200012,316.119507,2728135
2012-02-24,389.750000,390.399994,383.549988,385.899994,314.246521,1728472
2012-02-27,388.850006,390.799988,377.600006,380.049988,309.482758,2232300
2012-02-28,380.649994,384.000000,380.049988,381.250000,310.459961,2574086
2012-02-29,382.149994,386.850006,378.850006,380.200012,309.604980,4159331
2012-03-01,379.500000,382.899994,377.299988,380.350006,309.727020,1603552
2012-03-02,379.649994,383.649994,376.500000,382.850006,311.762848,1316617
2012-03-03,null,null,null,null,null,null
2012-03-05,380.000000,383.250000,377.200012,382.549988,311.518555,765991
2012-03-06,380.100006,386.399994,378.100006,380.200012,309.604980,1464049
2012-03-07,381.250000,386.000000,378.299988,385.000000,313.513672,1118547
2012-03-09,387.850006,388.100006,381.000000,382.250000,311.274261,1401098
2012-03-12,383.500000,385.000000,380.000000,380.549988,309.889893,766487
2012-03-13,381.000000,385.799988,380.600006,381.799988,310.907867,890947
2012-03-14,384.799988,386.000000,380.600006,381.549988,310.704193,1316660
2012-03-15,383.700012,390.000000,382.100006,388.100006,316.038055,2310912
2012-03-16,389.899994,391.950012,383.149994,390.200012,317.748138,2672919
2012-03-19,391.000000,399.700012,387.750000,393.850006,320.720367,2963461
2012-03-20,395.100006,398.899994,392.649994,395.399994,321.982574,2100522
2012-03-21,395.200012,404.500000,395.100006,403.200012,328.334259,3610315
2012-03-22,404.000000,406.350006,392.799988,395.850006,322.348969,2497386
2012-03-23,396.500000,407.000000,396.500000,403.100006,328.252838,3300855
2012-03-26,403.000000,405.450012,396.549988,403.350006,328.456421,1925706
2012-03-27,404.799988,417.700012,403.000000,416.049988,338.798340,4279621
2012-03-28,415.549988,418.549988,411.000000,412.500000,335.907532,1830505
2012-03-29,411.000000,414.549988,406.200012,408.350006,332.528046,2403473
2012-03-30,409.200012,414.450012,406.299988,410.049988,333.912415,1963767
2012-04-02,408.200012,408.950012,404.100006,405.649994,330.329315,1539502
2012-04-03,407.799988,409.649994,402.750000,403.750000,328.782135,1308869
2012-04-04,404.000000,404.299988,398.000000,399.200012,325.077026,1285156
2012-04-09,401.299988,406.200012,400.000000,404.500000,329.392883,1463760
2012-04-10,405.000000,417.500000,404.850006,414.950012,337.902527,2726003
2012-04-11,413.250000,420.850006,410.100006,416.600006,339.246185,1747310
2012-04-12,416.250000,422.000000,414.600006,421.200012,342.992035,1678795
2012-04-13,424.000000,428.399994,422.899994,425.149994,346.208649,891169
2012-04-16,424.750000,425.899994,420.350006,421.250000,343.032776,722676
2012-04-17,421.000000,425.450012,419.350006,422.200012,343.806396,1470364
2012-04-18,423.000000,424.100006,420.250000,422.850006,344.335724,1749037
2012-04-19,423.500000,430.500000,420.600006,425.500000,346.493652,2363011
2012-04-20,426.000000,426.000000,416.399994,423.000000,344.457886,1990448
2012-04-23,422.350006,424.350006,416.000000,417.100006,339.653351,498101
2012-04-24,417.899994,423.350006,416.350006,420.500000,342.422058,1386044
2012-04-25,419.350006,422.000000,416.399994,419.100006,341.281982,1021535
2012-04-26,418.100006,419.850006,412.250000,414.700012,337.699036,2175667
2012-04-27,414.000000,418.299988,412.549988,415.399994,338.269043,2408519
2012-04-30,417.649994,421.399994,414.350006,417.600006,340.060486,2701937
2012-05-02,430.000000,433.799988,423.600006,425.000000,346.086487,4465721
2012-05-03,422.500000,435.500000,422.500000,434.750000,354.026154,6817254
2012-05-04,432.500000,437.750000,431.149994,434.899994,354.148224,1828561
2012-05-07,429.549988,434.000000,425.000000,429.950012,350.117371,1165490
2012-05-08,430.000000,436.299988,429.600006,430.850006,350.850250,1505249
2012-05-09,430.500000,435.700012,426.600006,432.549988,352.234558,1656021
2012-05-10,431.100006,440.000000,431.100006,433.250000,352.804535,1652017
2012-05-11,435.000000,435.000000,431.399994,432.049988,351.827484,1811513
2012-05-14,433.950012,435.000000,430.450012,433.850006,353.293152,1208457
2012-05-15,432.000000,433.799988,431.549988,432.450012,352.153168,1454395
2012-05-16,430.000000,433.000000,426.750000,427.750000,348.325897,2094109
2012-05-17,428.700012,435.299988,426.200012,429.950012,350.117371,2518722
2012-05-18,426.149994,437.000000,426.149994,432.049988,351.827484,2121717
2012-05-21,431.200012,433.950012,425.000000,426.200012,347.063660,914515
2012-05-22,428.399994,429.399994,422.350006,423.850006,345.150024,1318747
2012-05-23,422.899994,429.000000,419.200012,427.000000,347.715088,1594562
2012-05-24,428.000000,428.000000,420.799988,424.700012,345.842194,1065218
2012-05-25,423.000000,425.899994,419.000000,420.850006,342.707092,1174995
2012-05-28,420.500000,421.450012,413.200012,417.450012,339.938354,1259996
2012-05-29,418.000000,419.549988,414.000000,416.250000,338.961151,1147219
2012-05-30,416.000000,423.399994,414.049988,422.450012,344.009949,1459824
2012-05-31,418.750000,430.799988,417.649994,428.000000,348.529419,3840908
2012-06-01,428.399994,433.000000,417.899994,419.500000,341.607666,1198654
2012-06-04,417.399994,419.600006,408.799988,412.399994,335.826050,1053519
2012-06-05,414.500000,415.950012,406.100006,407.299988,331.672974,1596568
2012-06-06,409.149994,425.600006,409.149994,420.049988,342.055573,5031386
2012-06-07,423.500000,425.000000,421.649994,423.750000,345.068573,2861606
2012-06-08,422.549988,431.250000,422.299988,429.299988,349.588013,2762193
2012-06-11,430.250000,437.649994,429.299988,436.149994,355.166138,1765844
2012-06-12,434.950012,435.500000,430.250000,432.549988,352.234558,2128965
2012-06-13,432.250000,448.500000,432.200012,447.549988,364.449402,3034493
2012-06-14,446.000000,449.700012,440.049988,440.799988,358.952728,1950641
2012-06-15,443.000000,451.950012,441.549988,449.450012,365.996704,2487629
2012-06-18,450.000000,453.799988,443.750000,446.450012,363.553650,1868135
2012-06-19,445.000000,452.950012,445.000000,449.200012,365.793030,1865944
2012-06-20,449.000000,458.000000,448.200012,455.600006,371.004791,2265526
2012-06-21,453.049988,464.700012,452.750000,460.149994,374.709961,1908311
2012-06-22,458.600006,464.200012,458.200012,460.299988,374.831970,1112693
2012-06-25,460.000000,463.799988,459.200012,460.049988,374.628448,1042431
2012-06-26,458.250000,458.700012,448.100006,450.700012,367.014526,2391622
2012-06-27,451.799988,454.899994,449.049988,452.450012,368.439545,1547735
2012-06-28,452.500000,454.700012,449.549988,451.649994,367.788208,2047672
2012-06-29,458.700012,463.299988,453.350006,454.500000,370.108978,4480357
2012-07-02,453.250000,456.600006,445.549988,446.600006,363.675751,1476506
2012-07-03,446.500000,451.000000,438.600006,441.350006,359.400574,2158825
2012-07-04,439.850006,441.000000,434.700012,437.950012,359.893768,1243347
2012-07-05,438.000000,445.000000,438.000000,440.850006,362.276855,1228702
2012-07-06,441.000000,448.000000,441.000000,446.049988,366.549988,1942688
2012-07-09,446.399994,446.950012,443.100006,443.950012,364.824341,1006094
2012-07-10,445.600006,448.500000,440.299988,446.399994,366.837616,2182734
2012-07-11,446.000000,446.549988,438.350006,441.399994,362.728882,2486849
2012-07-12,440.000000,447.899994,439.350006,442.950012,364.002502,1698747
2012-07-13,442.600006,445.299988,440.500000,441.100006,362.482208,823610
2012-07-16,442.000000,445.600006,439.350006,441.149994,362.523346,1047284
2012-07-17,441.250000,445.700012,441.250000,444.149994,364.988647,1194197
2012-07-18,445.850006,447.399994,443.049988,446.299988,366.755402,1934268
2012-07-19,448.799988,449.000000,444.200012,446.649994,367.043091,1153087
2012-07-20,446.700012,449.399994,445.149994,446.049988,366.549988,1922480
2012-07-23,445.500000,446.000000,441.450012,442.950012,364.002502,1981053
2012-07-24,452.799988,477.750000,450.350006,476.200012,391.326324,12434286
2012-07-25,473.649994,474.750000,463.600006,464.450012,381.670563,3588427
2012-07-26,465.000000,466.399994,460.799988,461.850006,379.534027,2844026
2012-07-27,464.000000,468.500000,463.100006,464.600006,381.793854,3973735
2012-07-30,467.899994,469.000000,461.549988,465.750000,382.738892,3988589
2012-07-31,465.149994,469.700012,464.950012,467.350006,384.053680,5639186
2012-08-01,465.950012,473.799988,465.000000,470.149994,386.354645,1493360
2012-08-02,470.350006,473.799988,466.649994,468.450012,384.957611,1552143
2012-08-03,466.299988,469.850006,465.500000,466.600006,383.437439,1784528
2012-08-06,468.250000,470.000000,465.500000,467.350006,384.053680,988874
2012-08-07,468.100006,472.500000,466.399994,469.899994,386.149261,1946016
2012-08-08,470.000000,478.950012,469.299988,477.149994,392.107056,1835156
2012-08-09,477.250000,489.850006,477.250000,488.250000,401.228729,1705222
2012-08-10,486.049988,498.500000,485.950012,497.700012,408.994385,1706786
2012-08-13,494.700012,499.000000,487.399994,490.299988,402.913239,1442959
2012-08-14,492.000000,497.149994,488.600006,495.899994,407.515198,646462
2012-08-16,494.250000,496.450012,490.000000,494.750000,406.570221,1459688
2012-08-17,494.950012,505.450012,493.549988,503.399994,413.678406,2565741
2012-08-21,502.899994,514.799988,500.700012,513.599976,422.060516,2584115
2012-08-22,512.000000,515.000000,510.100006,512.849976,421.444153,1602330
2012-08-23,512.250000,524.500000,512.099976,520.400024,427.648560,2546219
2012-08-24,519.950012,528.000000,516.349976,517.950012,425.635223,3544251
