Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,267.700012,267.899994,263.100006,264.375000,244.410629,17372970
2014-10-30,264.989990,265.304993,262.200012,263.799988,243.879028,15544270
2014-10-31,265.200012,270.980011,264.600006,270.279999,249.869705,20770240
2014-11-03,270.600006,274.350006,269.424988,272.345001,251.778763,17780640
2014-11-05,273.299988,279.980011,272.404999,278.190002,257.182373,26605100
2014-11-07,277.500000,278.100006,273.000000,274.250000,253.539886,18163030
2014-11-10,275.899994,276.899994,273.299988,273.950012,253.262573,12068890
2014-11-11,274.790009,276.250000,270.500000,274.035004,253.341156,17405950
2014-11-12,275.299988,277.149994,273.554993,274.605011,253.868118,16233230
2014-11-13,275.609985,276.225006,269.500000,271.929993,251.395096,16859020
2014-11-14,273.000000,280.690002,272.000000,278.785004,257.732422,50846690
2014-11-17,279.399994,295.130005,279.220001,294.059998,271.853912,49164120
2014-11-18,295.695007,297.899994,292.410004,294.575012,272.330109,32898390
2014-11-19,294.899994,296.799988,290.355011,291.049988,269.071259,20735930
2014-11-20,294.750000,298.750000,291.250000,297.100006,274.664398,18099509
2014-11-21,299.899994,307.000000,297.250000,305.500000,282.430054,21009207
2014-11-24,307.799988,309.850006,306.049988,308.850006,285.527130,18631463
2014-11-25,309.899994,309.950012,301.000000,304.450012,281.459351,26776620
2014-11-26,304.899994,308.750000,303.600006,306.250000,283.123413,11131807
2014-11-27,307.000000,308.500000,303.850006,305.850006,282.753601,15378080
2014-11-28,308.399994,322.500000,308.000000,321.399994,297.129333,27760604
2014-12-01,322.799988,326.950012,317.600006,319.600006,295.465302,18449916
2014-12-02,318.899994,322.799988,311.549988,318.700012,294.633240,23776383
2014-12-03,319.649994,322.899994,316.350006,317.950012,293.939941,13699078
2014-12-04,319.850006,321.000000,314.049988,320.299988,296.112396,13809486
2014-12-05,320.000000,321.299988,316.000000,317.549988,293.570068,11391988
2014-12-08,318.600006,318.600006,312.299988,312.899994,289.271240,9814223
2014-12-09,312.700012,314.399994,305.500000,306.549988,283.400757,14926558
2014-12-10,303.500000,317.200012,303.299988,315.950012,292.090942,15381613
2014-12-11,313.600006,318.549988,310.450012,314.049988,290.334320,13151866
2014-12-12,313.649994,316.899994,309.000000,311.350006,287.838287,11727933
2014-12-15,308.299988,316.000000,307.549988,310.549988,287.098694,15117938
2014-12-16,308.100006,311.000000,293.000000,295.600006,273.277649,20951938
2014-12-17,294.399994,306.399994,287.000000,301.750000,278.963257,28290440
2014-12-18,310.799988,312.600006,304.500000,307.100006,283.909241,18921827
2014-12-19,311.549988,312.000000,303.500000,304.149994,281.181976,14130478
2014-12-22,306.299988,308.649994,303.350006,307.700012,284.463928,11565161
2014-12-23,307.600006,312.500000,306.250000,307.200012,284.001740,12836868
2014-12-24,306.000000,309.950012,305.000000,305.750000,282.661194,14866629
2014-12-26,306.850006,309.799988,306.049988,307.649994,284.417694,7373519
2014-12-29,309.500000,310.200012,307.000000,307.549988,284.325226,7699059
2014-12-30,308.200012,310.750000,306.000000,309.750000,286.359131,8113742
2014-12-31,310.049988,312.950012,310.000000,311.850006,288.300537,6305857
2015-01-01,312.450012,315.000000,310.700012,314.000000,290.288208,6138488
2015-01-02,314.350006,318.299988,314.350006,315.250000,291.443787,9935094
2015-01-05,316.250000,316.799988,312.100006,312.750000,289.132538,9136716
2015-01-06,310.000000,311.100006,298.700012,299.899994,277.252930,15329257
2015-01-07,300.000000,302.549988,295.149994,300.149994,277.484039,15046745
2015-01-08,305.000000,306.500000,302.350006,304.850006,281.829132,8939749
2015-01-09,306.700012,307.850006,302.000000,303.200012,280.303741,11953948
2015-01-12,304.149994,307.799988,301.100006,307.100006,283.909241,8536142
2015-01-13,308.149994,310.750000,304.149994,305.100006,282.060242,9484804
2015-01-14,304.000000,307.000000,302.250000,304.700012,281.690460,8855660
2015-01-15,319.899994,323.700012,314.000000,320.299988,296.112396,30729523
2015-01-16,320.000000,320.299988,313.100006,315.450012,291.628662,21598514
2015-01-19,316.549988,317.950012,312.500000,313.149994,289.502380,9975658
2015-01-20,314.000000,319.799988,314.000000,318.149994,294.124786,13104643
2015-01-21,319.899994,327.600006,319.000000,326.200012,301.566925,22617660
2015-01-22,326.899994,327.600006,321.799988,324.649994,300.133942,12232626
2015-01-23,328.250000,332.549988,324.649994,327.450012,302.722504,17127278
2015-01-27,329.399994,332.149994,322.600006,330.049988,305.126129,13734088
2015-01-28,330.399994,336.000000,328.200012,334.600006,309.332550,19428852
2015-01-29,332.799988,333.600006,325.100006,327.000000,302.306488,14911660
2015-01-30,328.700012,330.500000,307.000000,308.950012,285.619537,30252827
2015-02-02,309.500000,311.899994,305.100006,307.500000,284.278992,17639807
2015-02-03,312.000000,312.000000,299.049988,300.299988,277.622711,23743882
2015-02-04,302.700012,302.950012,291.899994,293.049988,270.920197,21477507
2015-02-05,293.149994,297.799988,289.200012,290.799988,268.840118,15722348
2015-02-06,291.000000,294.850006,285.700012,290.299988,268.377899,15985714
2015-02-09,289.500000,292.799988,278.000000,279.500000,258.393433,17088719
2015-02-10,277.500000,290.799988,275.700012,287.299988,265.604431,22589681
2015-02-11,290.799988,293.500000,283.700012,285.950012,264.356384,17366588
2015-02-12,288.899994,289.000000,278.299988,284.299988,262.830933,20957180
2015-02-13,288.000000,307.950012,285.350006,306.950012,283.770538,70540056
2015-02-16,310.600006,313.149994,304.700012,306.700012,283.539459,21372131
2015-02-18,306.799988,307.899994,302.000000,305.700012,282.614960,13472484
2015-02-19,306.100006,307.299988,296.799988,302.350006,279.517914,17762135
2015-02-20,301.899994,306.500000,297.049988,302.299988,279.471649,15792502
2015-02-23,303.200012,304.600006,294.399994,296.549988,274.155914,12440505
2015-02-24,296.899994,299.000000,292.100006,296.250000,273.878571,15046698
2015-02-25,299.000000,300.649994,295.000000,295.549988,273.231415,12845169
2015-02-26,297.000000,297.000000,288.049988,289.399994,267.545807,18707345
2015-02-27,291.250000,301.000000,290.100006,299.899994,277.252930,18316053
2015-02-28,null,null,null,null,null,null
2015-03-02,305.899994,305.899994,296.700012,302.000000,279.194336,15085595
2015-03-03,303.500000,305.399994,299.700012,302.600006,279.749084,14387971
2015-03-04,314.000000,315.000000,292.000000,293.850006,271.659821,38674148
2015-03-05,294.750000,296.250000,289.750000,293.799988,271.613586,16803823
2015-03-09,292.000000,294.000000,288.700012,290.649994,268.701447,13199803
2015-03-10,290.750000,293.250000,285.100006,287.600006,265.881775,14064427
2015-03-11,288.549988,290.899994,283.750000,285.149994,263.616730,16329314
2015-03-12,288.149994,289.450012,286.100006,286.850006,265.188416,9969794
2015-03-13,290.000000,291.049988,280.000000,280.750000,259.549042,13414248
2015-03-16,281.500000,283.850006,280.000000,281.649994,260.381104,15132928
2015-03-17,283.899994,284.000000,279.500000,283.100006,261.721649,11350496
2015-03-18,284.100006,288.450012,282.000000,287.299988,265.604431,12394230
2015-03-19,290.000000,290.299988,280.600006,281.600006,260.334869,11046649
2015-03-20,281.799988,282.399994,276.799988,278.250000,257.237885,11482652
2015-03-23,279.399994,280.000000,273.549988,274.750000,254.002151,13058026
2015-03-24,273.799988,276.399994,269.000000,270.549988,250.119324,17585259
2015-03-25,271.899994,272.100006,265.000000,265.399994,245.358200,15824629
2015-03-26,264.500000,265.899994,255.199997,256.649994,237.268982,22253318
2015-03-27,259.850006,264.950012,256.000000,263.600006,243.694138,19423101
2015-03-30,265.100006,269.350006,263.149994,267.899994,247.669434,12303870
2015-03-31,268.899994,271.350006,266.000000,267.049988,246.883606,19482636
2015-04-01,266.649994,274.649994,263.149994,273.450012,252.800369,12383589
2015-04-06,275.450012,275.750000,271.200012,274.649994,253.909698,12925445
2015-04-07,275.299988,276.350006,270.299988,272.049988,251.506042,12933524
2015-04-08,271.899994,277.350006,271.850006,273.899994,253.216370,9913899
2015-04-09,275.000000,281.799988,272.500000,280.850006,259.641510,13471276
2015-04-10,281.000000,287.350006,280.049988,285.750000,264.171478,16880558
2015-04-13,287.799988,288.500000,283.350006,286.299988,264.679932,11985436
2015-04-15,287.399994,294.450012,285.950012,290.000000,268.100555,17289500
2015-04-16,290.250000,294.250000,286.500000,292.399994,270.319275,15043998
2015-04-17,291.000000,294.899994,289.200012,291.750000,269.718384,16819018
2015-04-20,291.000000,293.350006,284.850006,287.649994,265.928009,13788536
2015-04-21,287.399994,292.000000,281.750000,289.200012,267.360962,15487948
2015-04-22,290.549988,293.250000,275.399994,283.850006,262.414978,17741741
2015-04-23,285.000000,287.399994,276.250000,277.649994,256.683136,13874710
2015-04-24,278.350006,279.600006,274.350006,275.549988,254.741745,10049508
2015-04-27,276.549988,276.549988,266.100006,267.049988,246.883606,12394191
2015-04-28,267.000000,273.500000,265.149994,272.500000,251.922043,12693457
2015-04-29,272.250000,273.399994,269.549988,271.899994,251.367371,8217676
2015-04-30,270.100006,273.450012,266.700012,269.750000,249.379761,21635216
2015-05-04,274.000000,278.000000,271.649994,277.149994,256.220886,8012690
2015-05-05,277.000000,277.000000,271.350006,272.049988,251.506042,7102772
2015-05-06,271.450012,273.600006,263.250000,265.399994,245.358200,16335660
2015-05-07,264.000000,267.250000,259.649994,260.950012,241.244293,15962706
2015-05-08,264.000000,268.000000,260.299988,261.950012,242.168777,14044596
2015-05-11,263.399994,277.200012,262.600006,276.049988,255.203934,17198308
2015-05-12,275.299988,275.399994,266.350006,267.399994,247.207199,12792368
2015-05-13,269.899994,275.000000,268.049988,274.299988,253.586136,9245732
2015-05-14,274.000000,281.899994,272.950012,280.950012,259.733978,13101418
2015-05-15,282.000000,288.350006,282.000000,287.450012,265.743103,18247889
2015-05-18,289.899994,290.000000,285.399994,289.750000,267.869415,13266119
2015-05-19,289.200012,291.350006,286.200012,288.450012,266.667603,14541041
2015-05-20,289.500000,294.799988,289.250000,292.600006,270.504211,11807544
2015-05-21,294.000000,294.750000,288.450012,290.250000,268.331635,12118415
2015-05-22,293.000000,305.000000,280.750000,282.450012,261.120667,69490117
2015-05-25,280.200012,284.299988,276.149994,277.649994,256.683136,20356833
2015-05-26,279.000000,280.799988,276.000000,277.149994,256.220886,9675703
2015-05-27,277.000000,281.600006,274.200012,280.750000,259.549042,12176680
2015-05-28,279.799988,279.799988,276.100006,277.600006,259.876709,13024987
2015-05-29,278.649994,281.649994,277.100006,278.149994,260.391602,14809918
2015-06-01,278.649994,282.000000,277.549988,278.200012,260.438416,11567692
2015-06-02,278.799988,279.450012,265.350006,266.250000,249.251358,21653784
2015-06-03,267.000000,267.299988,255.050003,257.399994,240.966370,25967877
2015-06-04,259.899994,261.399994,253.750000,257.600006,241.153610,20210546
2015-06-05,257.000000,262.000000,255.600006,257.799988,241.340805,13539638
2015-06-08,258.750000,258.750000,252.550003,254.949997,238.672806,17384700
2015-06-09,255.000000,258.299988,254.000000,257.600006,241.153610,15275972
2015-06-10,259.000000,262.549988,258.500000,260.600006,243.962097,10910978
2015-06-11,262.250000,262.950012,252.649994,254.000000,237.783447,20857622
2015-06-12,254.050003,255.500000,251.800003,253.949997,237.736633,11440479
2015-06-15,255.000000,255.600006,248.850006,250.250000,234.272873,13545280
2015-06-16,250.250000,255.750000,249.000000,254.600006,238.345139,9896598
2015-06-17,256.000000,256.899994,253.500000,255.100006,238.813202,11241061
2015-06-18,256.450012,260.700012,255.199997,258.100006,241.621689,11598549
2015-06-19,259.899994,263.100006,258.149994,260.149994,243.540771,12216399
2015-06-22,260.899994,267.399994,260.799988,266.000000,249.017319,11051382
2015-06-23,269.399994,271.200012,266.250000,267.750000,250.655594,16180083
2015-06-24,267.700012,267.899994,260.500000,262.350006,245.600372,8361760
2015-06-25,261.250000,266.000000,259.049988,264.799988,247.893906,16506503
2015-06-26,264.100006,266.899994,261.049988,265.200012,248.268417,14588452
2015-06-29,258.750000,260.799988,255.000000,259.649994,243.072723,15040805
2015-06-30,259.250000,263.350006,257.600006,262.750000,245.974792,14181965
2015-07-01,263.100006,269.500000,262.549988,267.750000,250.655594,12072024
2015-07-02,267.899994,271.250000,266.100006,267.850006,250.749191,8741783
2015-07-03,267.350006,270.000000,266.799988,269.399994,252.200226,7238541
2015-07-06,263.200012,271.500000,262.000000,270.799988,253.510818,9458200
2015-07-07,270.399994,274.649994,270.000000,272.899994,255.476761,12523410
2015-07-08,269.899994,271.000000,265.600006,267.350006,250.281158,12669850
2015-07-09,267.000000,271.299988,267.000000,267.750000,250.655594,6469504
2015-07-10,270.250000,271.000000,266.250000,270.549988,253.276810,8788162
2015-07-13,272.000000,274.350006,267.899994,273.700012,256.225739,8423083
2015-07-14,273.600006,273.600006,267.149994,268.200012,251.076874,10337307
2015-07-15,268.750000,271.700012,267.149994,268.049988,250.936447,7483918
2015-07-16,269.750000,272.750000,268.100006,272.200012,254.821503,8354120
2015-07-17,272.399994,274.000000,270.500000,271.100006,253.791718,5571891
2015-07-20,272.000000,272.000000,266.149994,267.450012,250.374771,6418930
2015-07-21,267.000000,269.799988,263.500000,264.299988,247.425842,5638653
2015-07-22,263.700012,269.399994,261.899994,268.549988,251.404510,11322177
2015-07-23,268.500000,272.000000,267.250000,270.049988,252.808762,6376216
2015-07-24,268.700012,270.350006,262.100006,263.250000,246.442856,7796401
2015-07-27,263.200012,263.399994,258.049988,258.450012,241.949371,6788558
2015-07-28,260.250000,263.899994,258.350006,259.200012,242.651474,10788886
2015-07-29,260.000000,260.700012,252.300003,253.600006,237.409012,9997136
2015-07-30,253.600006,259.500000,253.600006,256.799988,240.404663,10536937
2015-07-31,258.000000,273.750000,257.549988,270.049988,252.808762,20534806
2015-08-03,270.000000,283.000000,269.899994,281.049988,263.106445,21901780
2015-08-04,282.500000,289.950012,276.399994,288.600006,270.174438,28858887
2015-08-05,289.100006,291.799988,284.250000,285.399994,267.178680,10169558
2015-08-06,285.600006,290.799988,282.000000,289.049988,270.595703,15372143
2015-08-07,288.500000,288.500000,280.200012,281.299988,263.340454,13845614
2015-08-10,282.049988,286.000000,280.100006,282.750000,264.697906,14694901
2015-08-11,285.799988,289.450012,267.500000,268.799988,251.638550,39233644
2015-08-12,267.450012,267.450012,255.050003,256.350006,239.983429,29724325
2015-08-13,259.750000,262.850006,258.149994,259.299988,242.745071,16360033
2015-08-14,261.899994,269.399994,259.250000,268.500000,251.357712,14852873
2015-08-17,272.000000,281.899994,270.799988,279.750000,261.889435,27500063
2015-08-18,280.799988,288.000000,275.549988,284.799988,266.617035,27728824
2015-08-19,283.899994,285.950012,275.549988,278.000000,260.251190,15452575
2015-08-20,277.649994,281.649994,268.000000,270.549988,253.276810,14577599
2015-08-21,261.500000,268.899994,256.200012,267.500000,250.421524,19030056
2015-08-24,254.699997,257.700012,242.399994,245.399994,229.732498,29561705
2015-08-25,250.000000,254.800003,240.000000,253.350006,237.174957,23492839
2015-08-26,252.500000,253.300003,245.000000,245.699997,230.013367,16325529
2015-08-27,251.149994,252.000000,248.100006,249.449997,233.523941,21076926
2015-08-28,254.500000,255.899994,247.449997,248.949997,233.055862,16644381
2015-08-31,249.000000,251.350006,245.000000,247.350006,231.558029,21645114
2015-09-01,244.850006,244.850006,237.699997,239.100006,223.834732,19689080
2015-09-02,242.649994,243.000000,230.100006,230.550003,215.830612,23655457
2015-09-03,232.649994,235.399994,231.000000,232.250000,217.422058,14680299
2015-09-04,231.899994,231.899994,224.000000,225.149994,210.775360,20466346
